Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
2993.477484	2178	3.45e+19	0	0	919690	1.93667	2.917e-08	0.002228	0.001432	1.004e-06	0.06944	359.5	13.17	0.02056	0.1699	5.689e-08	0.002707	0	0.004547	1.344e-13	1.611e-16	3.202e-24	1.559e-27	1.949e-27	5.828e-08	9.012e-08	4.177e-09	0.02016	1.727e-09	4.361e-21	0.06555	5.539e-07	2.343e-07	8.508e-08	1.129e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.457e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9867	0.01328	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2041	0.7951	0.0007472	2.657e-11	9.777e-10	8.943e-08	
2993.729736	2178	3.45e+19	0	0	919760	1.93668	2.918e-08	0.002228	0.001433	1.004e-06	0.06946	359.6	13.18	0.02057	0.1699	5.69e-08	0.002708	0	0.004548	1.344e-13	1.611e-16	3.202e-24	1.559e-27	1.949e-27	5.829e-08	9.014e-08	4.178e-09	0.02017	1.728e-09	4.362e-21	0.06556	5.54e-07	2.343e-07	8.509e-08	1.129e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.458e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9867	0.01328	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2041	0.7951	0.0007472	2.657e-11	9.777e-10	8.943e-08	
2993.981988	2178	3.45e+19	0	0	919830	1.93669	2.918e-08	0.002229	0.001433	1.004e-06	0.06946	359.6	13.18	0.02057	0.1699	5.691e-08	0.002708	0	0.004548	1.344e-13	1.611e-16	3.203e-24	1.559e-27	1.949e-27	5.83e-08	9.015e-08	4.179e-09	0.02017	1.728e-09	4.363e-21	0.06557	5.54e-07	2.344e-07	8.51e-08	1.13e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.459e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9867	0.01328	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2041	0.7951	0.0007472	2.657e-11	9.777e-10	8.943e-08	
2994.23424	2178	3.45e+19	0	0	919900	1.9367	2.918e-08	0.002229	0.001433	1.004e-06	0.06947	359.6	13.18	0.02057	0.17	5.691e-08	0.002708	0	0.004549	1.344e-13	1.611e-16	3.203e-24	1.56e-27	1.949e-27	5.831e-08	9.016e-08	4.179e-09	0.02017	1.728e-09	4.363e-21	0.06557	5.541e-07	2.344e-07	8.511e-08	1.13e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.459e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9867	0.01328	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2041	0.7951	0.0007472	2.657e-11	9.777e-10	8.943e-08	
2994.486492	2178	3.45e+19	0	0	919970	1.93671	2.919e-08	0.002229	0.001433	1.004e-06	0.06948	359.7	13.18	0.02057	0.17	5.692e-08	0.002708	0	0.004549	1.344e-13	1.612e-16	3.203e-24	1.56e-27	1.95e-27	5.831e-08	9.017e-08	4.18e-09	0.02017	1.728e-09	4.364e-21	0.06558	5.541e-07	2.344e-07	8.512e-08	1.13e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.46e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9867	0.01328	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2041	0.7951	0.0007472	2.657e-11	9.777e-10	8.943e-08	
2994.738744	2178	3.45e+19	0	0	920040	1.93672	2.919e-08	0.002229	0.001433	1.004e-06	0.06948	359.7	13.18	0.02057	0.17	5.692e-08	0.002709	0	0.00455	1.344e-13	1.612e-16	3.204e-24	1.56e-27	1.95e-27	5.832e-08	9.018e-08	4.18e-09	0.02017	1.728e-09	4.364e-21	0.06559	5.542e-07	2.344e-07	8.513e-08	1.13e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.46e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9867	0.01328	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2041	0.7951	0.0007472	2.657e-11	9.777e-10	8.943e-08	
2994.990996	2178	3.45e+19	0	0	920110	1.93673	2.919e-08	0.002229	0.001433	1.004e-06	0.06949	359.7	13.18	0.02057	0.17	5.693e-08	0.002709	0	0.00455	1.344e-13	1.612e-16	3.204e-24	1.56e-27	1.95e-27	5.832e-08	9.018e-08	4.18e-09	0.02017	1.729e-09	4.364e-21	0.06559	5.542e-07	2.344e-07	8.513e-08	1.13e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.46e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9867	0.01328	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2041	0.7951	0.0007472	2.657e-11	9.777e-10	8.943e-08	
2995.243248	2178	3.45e+19	0	0	920180	1.93674	2.919e-08	0.00223	0.001433	1.004e-06	0.06949	359.8	13.19	0.02058	0.17	5.693e-08	0.002709	0	0.00455	1.345e-13	1.612e-16	3.204e-24	1.56e-27	1.95e-27	5.833e-08	9.019e-08	4.181e-09	0.02018	1.729e-09	4.365e-21	0.0656	5.543e-07	2.345e-07	8.514e-08	1.13e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.461e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9867	0.01328	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2041	0.7951	0.0007472	2.657e-11	9.777e-10	8.943e-08	
2995.4955	2178	3.45e+19	0	0	920250	1.93675	2.92e-08	0.00223	0.001434	1.004e-06	0.0695	359.8	13.19	0.02058	0.17	5.693e-08	0.002709	0	0.004551	1.345e-13	1.612e-16	3.204e-24	1.56e-27	1.95e-27	5.833e-08	9.02e-08	4.181e-09	0.02018	1.729e-09	4.365e-21	0.0656	5.543e-07	2.345e-07	8.515e-08	1.13e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.461e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9867	0.01328	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2041	0.7951	0.0007472	2.657e-11	9.777e-10	8.943e-08	
2995.747752	2178	3.45e+19	0	0	920320	1.93676	2.92e-08	0.00223	0.001434	1.005e-06	0.06951	359.8	13.19	0.02058	0.17	5.694e-08	0.00271	0	0.004551	1.345e-13	1.612e-16	3.205e-24	1.56e-27	1.95e-27	5.834e-08	9.021e-08	4.181e-09	0.02018	1.729e-09	4.365e-21	0.06561	5.544e-07	2.345e-07	8.515e-08	1.13e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.461e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9867	0.01328	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2041	0.7951	0.0007472	2.657e-11	9.777e-10	8.943e-08	
2996.000004	2178	3.45e+19	0	0	920390	1.93677	2.92e-08	0.00223	0.001434	1.005e-06	0.06951	359.9	13.19	0.02058	0.1701	5.694e-08	0.00271	0	0.004552	1.345e-13	1.612e-16	3.205e-24	1.56e-27	1.951e-27	5.834e-08	9.021e-08	4.182e-09	0.02018	1.729e-09	4.366e-21	0.06561	5.544e-07	2.345e-07	8.516e-08	1.13e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.462e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9867	0.01328	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2041	0.7951	0.0007472	2.657e-11	9.777e-10	8.943e-08	
2996.252256	2178	3.45e+19	0	0	920460	1.93678	2.92e-08	0.00223	0.001434	1.005e-06	0.06952	359.9	13.19	0.02058	0.1701	5.695e-08	0.00271	0	0.004552	1.345e-13	1.612e-16	3.205e-24	1.561e-27	1.951e-27	5.835e-08	9.022e-08	4.182e-09	0.02018	1.729e-09	4.366e-21	0.06562	5.545e-07	2.345e-07	8.517e-08	1.13e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.462e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9867	0.01328	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2041	0.7951	0.0007472	2.657e-11	9.777e-10	8.943e-08	
2996.504508	2178	3.45e+19	0	0	920530	1.93679	2.921e-08	0.002231	0.001434	1.005e-06	0.06952	359.9	13.19	0.02058	0.1701	5.695e-08	0.00271	0	0.004552	1.345e-13	1.613e-16	3.205e-24	1.561e-27	1.951e-27	5.835e-08	9.023e-08	4.182e-09	0.02018	1.729e-09	4.367e-21	0.06562	5.545e-07	2.346e-07	8.518e-08	1.131e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.463e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9867	0.01328	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2041	0.7951	0.0007472	2.657e-11	9.777e-10	8.943e-08	
2996.75676	2178	3.45e+19	0	0	920600	1.9368	2.921e-08	0.002231	0.001434	1.005e-06	0.06953	359.9	13.19	0.02059	0.1701	5.696e-08	0.00271	0	0.004553	1.345e-13	1.613e-16	3.206e-24	1.561e-27	1.951e-27	5.836e-08	9.024e-08	4.183e-09	0.02019	1.73e-09	4.367e-21	0.06563	5.546e-07	2.346e-07	8.518e-08	1.131e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.463e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9867	0.01328	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2041	0.7951	0.0007472	2.657e-11	9.777e-10	8.943e-08	
2997.009012	2178	3.45e+19	0	0	920670	1.93681	2.868e-08	0.0022	0.001421	1.011e-06	0.06906	358.8	13.16	0.02089	0.1705	5.734e-08	0.002714	0	0.004621	1.338e-13	1.647e-16	3.314e-24	1.556e-27	1.945e-27	5.833e-08	9.059e-08	4.218e-09	0.0202	1.738e-09	4.406e-21	0.06537	5.526e-07	2.337e-07	8.482e-08	1.131e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.462e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9866	0.01335	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2047	0.7946	0.0007402	2.677e-11	9.896e-10	8.961e-08	
2997.261264	2178	3.45e+19	0	0	920740	1.93682	2.869e-08	0.002201	0.001421	1.011e-06	0.06908	358.9	13.17	0.0209	0.1705	5.736e-08	0.002715	0	0.004622	1.338e-13	1.647e-16	3.315e-24	1.556e-27	1.945e-27	5.834e-08	9.062e-08	4.219e-09	0.02021	1.738e-09	4.407e-21	0.06539	5.527e-07	2.337e-07	8.484e-08	1.131e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.463e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9866	0.01335	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2047	0.7946	0.0007402	2.677e-11	9.896e-10	8.961e-08	
2997.513516	2178	3.45e+19	0	0	920810	1.93683	2.869e-08	0.002201	0.001421	1.011e-06	0.06908	359	13.17	0.0209	0.1706	5.736e-08	0.002715	0	0.004622	1.338e-13	1.647e-16	3.316e-24	1.557e-27	1.946e-27	5.835e-08	9.063e-08	4.219e-09	0.02021	1.738e-09	4.408e-21	0.0654	5.527e-07	2.337e-07	8.485e-08	1.131e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.464e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9866	0.01335	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2047	0.7946	0.0007402	2.677e-11	9.896e-10	8.961e-08	
2997.765768	2178	3.45e+19	0	0	920880	1.93684	2.87e-08	0.002201	0.001421	1.011e-06	0.06909	359	13.17	0.0209	0.1706	5.737e-08	0.002715	0	0.004623	1.338e-13	1.647e-16	3.316e-24	1.557e-27	1.946e-27	5.836e-08	9.063e-08	4.22e-09	0.02021	1.738e-09	4.408e-21	0.0654	5.528e-07	2.338e-07	8.486e-08	1.132e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.464e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9866	0.01335	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2047	0.7946	0.0007402	2.677e-11	9.896e-10	8.961e-08	
2998.01802	2178	3.45e+19	0	0	920950	1.93685	2.87e-08	0.002201	0.001422	1.011e-06	0.0691	359	13.17	0.0209	0.1706	5.737e-08	0.002715	0	0.004623	1.339e-13	1.648e-16	3.316e-24	1.557e-27	1.946e-27	5.836e-08	9.064e-08	4.22e-09	0.02021	1.738e-09	4.409e-21	0.06541	5.528e-07	2.338e-07	8.487e-08	1.132e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.465e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9866	0.01335	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2047	0.7946	0.0007402	2.677e-11	9.896e-10	8.961e-08	
2998.270272	2178	3.45e+19	0	0	921020	1.93686	2.87e-08	0.002202	0.001422	1.011e-06	0.0691	359	13.17	0.02091	0.1706	5.738e-08	0.002716	0	0.004623	1.339e-13	1.648e-16	3.316e-24	1.557e-27	1.946e-27	5.837e-08	9.065e-08	4.22e-09	0.02021	1.739e-09	4.409e-21	0.06541	5.529e-07	2.338e-07	8.487e-08	1.132e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.465e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9866	0.01335	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2047	0.7946	0.0007402	2.677e-11	9.896e-10	8.961e-08	
2998.522524	2178	3.45e+19	0	0	921090	1.93687	2.87e-08	0.002202	0.001422	1.011e-06	0.06911	359.1	13.17	0.02091	0.1706	5.738e-08	0.002716	0	0.004624	1.339e-13	1.648e-16	3.317e-24	1.557e-27	1.946e-27	5.837e-08	9.066e-08	4.221e-09	0.02022	1.739e-09	4.409e-21	0.06542	5.529e-07	2.338e-07	8.488e-08	1.132e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.465e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9866	0.01335	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2047	0.7946	0.0007402	2.677e-11	9.896e-10	8.961e-08	
2998.774776	2178	3.45e+19	0	0	921160	1.93688	2.87e-08	0.002202	0.001422	1.011e-06	0.06911	359.1	13.17	0.02091	0.1706	5.739e-08	0.002716	0	0.004624	1.339e-13	1.648e-16	3.317e-24	1.557e-27	1.946e-27	5.837e-08	9.066e-08	4.221e-09	0.02022	1.739e-09	4.41e-21	0.06542	5.53e-07	2.338e-07	8.489e-08	1.132e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.466e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9866	0.01335	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2047	0.7946	0.0007402	2.677e-11	9.896e-10	8.961e-08	
2999.027028	2178	3.45e+19	0	0	921230	1.93689	2.871e-08	0.002202	0.001422	1.012e-06	0.06912	359.1	13.18	0.02091	0.1706	5.739e-08	0.002716	0	0.004625	1.339e-13	1.648e-16	3.317e-24	1.557e-27	1.947e-27	5.838e-08	9.067e-08	4.221e-09	0.02022	1.739e-09	4.41e-21	0.06543	5.53e-07	2.339e-07	8.49e-08	1.132e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.466e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9866	0.01335	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2047	0.7946	0.0007402	2.677e-11	9.896e-10	8.961e-08	
2999.27928	2178	3.45e+19	0	0	921300	1.9369	2.871e-08	0.002202	0.001422	1.012e-06	0.06912	359.2	13.18	0.02091	0.1707	5.74e-08	0.002716	0	0.004625	1.339e-13	1.648e-16	3.318e-24	1.557e-27	1.947e-27	5.838e-08	9.068e-08	4.222e-09	0.02022	1.739e-09	4.411e-21	0.06543	5.531e-07	2.339e-07	8.49e-08	1.132e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.466e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9866	0.01335	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2047	0.7946	0.0007402	2.677e-11	9.896e-10	8.961e-08	
2999.531532	2178	3.45e+19	0	0	921370	1.93691	2.871e-08	0.002203	0.001422	1.012e-06	0.06913	359.2	13.18	0.02092	0.1707	5.74e-08	0.002717	0	0.004625	1.339e-13	1.648e-16	3.318e-24	1.558e-27	1.947e-27	5.839e-08	9.069e-08	4.222e-09	0.02022	1.739e-09	4.411e-21	0.06544	5.531e-07	2.339e-07	8.491e-08	1.132e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.467e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9866	0.01335	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2047	0.7946	0.0007402	2.677e-11	9.896e-10	8.961e-08	
2999.783784	2178	3.45e+19	0	0	921440	1.93692	2.871e-08	0.002203	0.001422	1.012e-06	0.06914	359.2	13.18	0.02092	0.1707	5.741e-08	0.002717	0	0.004626	1.339e-13	1.649e-16	3.318e-24	1.558e-27	1.947e-27	5.839e-08	9.069e-08	4.222e-09	0.02022	1.739e-09	4.411e-21	0.06545	5.532e-07	2.339e-07	8.492e-08	1.132e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.467e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9866	0.01335	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2047	0.7946	0.0007402	2.677e-11	9.896e-10	8.961e-08	
3000.036036	2178	3.45e+19	0	0	921510	1.93693	2.872e-08	0.002203	0.001423	1.012e-06	0.06914	359.3	13.18	0.02092	0.1707	5.741e-08	0.002717	0	0.004626	1.339e-13	1.649e-16	3.318e-24	1.558e-27	1.947e-27	5.84e-08	9.07e-08	4.223e-09	0.02023	1.74e-09	4.412e-21	0.06545	5.532e-07	2.339e-07	8.492e-08	1.132e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.468e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9866	0.01335	1.1e-12	1.1e-12	1.1e-12	1.1e-12	1.1e-12	0.2047	0.7946	0.0007402	2.677e-11	9.896e-10	8.961e-08	
