Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	
5022.34232	1900	3.45e+19	0	0	100000	1.9181	7.688e-07	0.03254	0.0009935	3.09e-10	0.09624	870.3	5.617	4.174e-07	0.002988	1.237e-11	5.042e-05	0	9.917e-08	4.404e-15	2.209e-24	2.83e-27	3.774e-27	4.717e-27	6.235e-10	1.134e-10	4.709e-13	0.01207	1.298e-12	5.707e-27	0.07245	8.998e-08	2.752e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.524e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5022.594572	1900	3.45e+19	0	0	100000	1.91811	7.689e-07	0.03254	0.0009935	3.091e-10	0.09625	870.4	5.618	4.174e-07	0.002988	1.237e-11	5.042e-05	0	9.917e-08	4.404e-15	2.209e-24	2.831e-27	3.774e-27	4.718e-27	6.236e-10	1.134e-10	4.709e-13	0.01207	1.298e-12	5.707e-27	0.07245	8.999e-08	2.752e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.525e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5022.846824	1900	3.45e+19	0	0	100000	1.91812	7.689e-07	0.03254	0.0009936	3.091e-10	0.09625	870.4	5.618	4.174e-07	0.002989	1.238e-11	5.043e-05	0	9.918e-08	4.404e-15	2.209e-24	2.831e-27	3.774e-27	4.718e-27	6.236e-10	1.134e-10	4.71e-13	0.01207	1.298e-12	5.707e-27	0.07246	8.999e-08	2.752e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.525e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5023.099076	1900	3.45e+19	0	0	100000	1.91813	7.689e-07	0.03254	0.0009936	3.091e-10	0.09626	870.5	5.618	4.174e-07	0.002989	1.238e-11	5.043e-05	0	9.918e-08	4.404e-15	2.209e-24	2.831e-27	3.775e-27	4.718e-27	6.236e-10	1.134e-10	4.71e-13	0.01207	1.298e-12	5.707e-27	0.07246	9e-08	2.752e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.526e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5023.351328	1900	3.45e+19	0	0	100000	1.91814	7.69e-07	0.03254	0.0009937	3.091e-10	0.09626	870.5	5.618	4.175e-07	0.002989	1.238e-11	5.043e-05	0	9.919e-08	4.405e-15	2.209e-24	2.831e-27	3.775e-27	4.718e-27	6.236e-10	1.134e-10	4.71e-13	0.01207	1.298e-12	5.708e-27	0.07246	9e-08	2.752e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.526e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5023.60358	1900	3.45e+19	0	0	100000	1.91815	7.69e-07	0.03255	0.0009937	3.091e-10	0.09627	870.5	5.619	4.175e-07	0.002989	1.238e-11	5.043e-05	0	9.919e-08	4.405e-15	2.209e-24	2.831e-27	3.775e-27	4.719e-27	6.237e-10	1.134e-10	4.71e-13	0.01207	1.298e-12	5.708e-27	0.07247	9e-08	2.752e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.526e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5023.855832	1900	3.45e+19	0	0	100000	1.91816	7.69e-07	0.03255	0.0009938	3.091e-10	0.09627	870.6	5.619	4.175e-07	0.002989	1.238e-11	5.044e-05	0	9.92e-08	4.405e-15	2.209e-24	2.831e-27	3.775e-27	4.719e-27	6.237e-10	1.134e-10	4.711e-13	0.01208	1.298e-12	5.708e-27	0.07247	9.001e-08	2.752e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.527e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5024.108084	1900	3.45e+19	0	0	100000	1.91817	7.691e-07	0.03255	0.0009938	3.091e-10	0.09628	870.6	5.619	4.175e-07	0.002989	1.238e-11	5.044e-05	0	9.92e-08	4.405e-15	2.209e-24	2.831e-27	3.775e-27	4.719e-27	6.237e-10	1.134e-10	4.711e-13	0.01208	1.298e-12	5.709e-27	0.07247	9.001e-08	2.753e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.527e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5024.360336	1900	3.45e+19	0	0	100000	1.91818	7.691e-07	0.03255	0.0009939	3.092e-10	0.09628	870.7	5.62	4.175e-07	0.00299	1.238e-11	5.044e-05	0	9.921e-08	4.405e-15	2.209e-24	2.832e-27	3.775e-27	4.719e-27	6.238e-10	1.135e-10	4.711e-13	0.01208	1.298e-12	5.709e-27	0.07248	9.002e-08	2.753e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.527e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5024.612588	1900	3.45e+19	0	0	100000	1.91819	7.692e-07	0.03255	0.0009939	3.092e-10	0.09629	870.7	5.62	4.176e-07	0.00299	1.238e-11	5.044e-05	0	9.921e-08	4.406e-15	2.21e-24	2.832e-27	3.776e-27	4.72e-27	6.238e-10	1.135e-10	4.711e-13	0.01208	1.298e-12	5.709e-27	0.07248	9.002e-08	2.753e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.528e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5024.86484	1900	3.45e+19	0	0	100000	1.9182	7.596e-07	0.03235	0.0009938	3.15e-10	0.09628	870.6	5.619	4.281e-07	0.003008	1.253e-11	5.076e-05	0	1.016e-07	4.405e-15	2.294e-24	2.832e-27	3.775e-27	4.719e-27	6.276e-10	1.149e-10	4.8e-13	0.01207	1.314e-12	5.816e-27	0.07247	9.002e-08	2.753e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.572e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.528e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5025.117092	1900	3.45e+19	0	0	100000	1.91821	7.596e-07	0.03235	0.0009939	3.15e-10	0.09628	870.7	5.62	4.281e-07	0.003008	1.253e-11	5.076e-05	0	1.016e-07	4.406e-15	2.294e-24	2.832e-27	3.776e-27	4.719e-27	6.277e-10	1.149e-10	4.8e-13	0.01207	1.314e-12	5.817e-27	0.07248	9.002e-08	2.753e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.573e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.528e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5025.369344	1900	3.45e+19	0	0	100000	1.91822	7.597e-07	0.03235	0.0009939	3.15e-10	0.09629	870.7	5.62	4.281e-07	0.003008	1.253e-11	5.076e-05	0	1.016e-07	4.406e-15	2.294e-24	2.832e-27	3.776e-27	4.72e-27	6.277e-10	1.149e-10	4.8e-13	0.01207	1.315e-12	5.817e-27	0.07248	9.002e-08	2.753e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.573e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.529e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5025.621596	1900	3.45e+19	0	0	100000	1.91823	7.597e-07	0.03235	0.000994	3.15e-10	0.09629	870.8	5.62	4.281e-07	0.003009	1.254e-11	5.076e-05	0	1.016e-07	4.406e-15	2.294e-24	2.832e-27	3.776e-27	4.72e-27	6.277e-10	1.149e-10	4.8e-13	0.01207	1.315e-12	5.817e-27	0.07249	9.003e-08	2.753e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.573e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.529e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5025.873848	1900	3.45e+19	0	0	100000	1.91824	7.597e-07	0.03235	0.000994	3.15e-10	0.0963	870.8	5.621	4.281e-07	0.003009	1.254e-11	5.077e-05	0	1.016e-07	4.406e-15	2.294e-24	2.832e-27	3.776e-27	4.72e-27	6.278e-10	1.149e-10	4.801e-13	0.01207	1.315e-12	5.817e-27	0.07249	9.003e-08	2.753e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.573e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.53e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5026.1261	1900	3.45e+19	0	0	100000	1.91825	7.598e-07	0.03236	0.0009941	3.151e-10	0.0963	870.9	5.621	4.282e-07	0.003009	1.254e-11	5.077e-05	0	1.016e-07	4.406e-15	2.294e-24	2.832e-27	3.776e-27	4.72e-27	6.278e-10	1.149e-10	4.801e-13	0.01207	1.315e-12	5.818e-27	0.07249	9.004e-08	2.753e-08	1.285e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.573e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.53e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5026.378352	1900	3.45e+19	0	0	100000	1.91826	7.598e-07	0.03236	0.0009941	3.151e-10	0.09631	870.9	5.621	4.282e-07	0.003009	1.254e-11	5.077e-05	0	1.016e-07	4.407e-15	2.294e-24	2.832e-27	3.777e-27	4.721e-27	6.278e-10	1.149e-10	4.801e-13	0.01207	1.315e-12	5.818e-27	0.0725	9.004e-08	2.753e-08	1.286e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.573e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.53e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5026.630604	1900	3.45e+19	0	0	100000	1.91827	7.599e-07	0.03236	0.0009942	3.151e-10	0.09631	871	5.621	4.282e-07	0.003009	1.254e-11	5.077e-05	0	1.016e-07	4.407e-15	2.294e-24	2.833e-27	3.777e-27	4.721e-27	6.279e-10	1.149e-10	4.801e-13	0.01207	1.315e-12	5.818e-27	0.0725	9.005e-08	2.754e-08	1.286e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.573e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.531e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5026.882856	1900	3.45e+19	0	0	100000	1.91828	7.599e-07	0.03236	0.0009942	3.151e-10	0.09632	871	5.622	4.282e-07	0.003009	1.254e-11	5.078e-05	0	1.016e-07	4.407e-15	2.294e-24	2.833e-27	3.777e-27	4.721e-27	6.279e-10	1.149e-10	4.802e-13	0.01207	1.315e-12	5.819e-27	0.0725	9.005e-08	2.754e-08	1.286e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.573e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.531e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5027.135108	1900	3.45e+19	0	0	100000	1.91829	7.599e-07	0.03236	0.0009943	3.151e-10	0.09632	871	5.622	4.283e-07	0.00301	1.254e-11	5.078e-05	0	1.016e-07	4.407e-15	2.295e-24	2.833e-27	3.777e-27	4.721e-27	6.279e-10	1.149e-10	4.802e-13	0.01207	1.315e-12	5.819e-27	0.07251	9.006e-08	2.754e-08	1.286e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.573e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.531e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5027.38736	1900	3.45e+19	0	0	100000	1.9183	7.6e-07	0.03236	0.0009943	3.151e-10	0.09633	871.1	5.622	4.283e-07	0.00301	1.254e-11	5.078e-05	0	1.016e-07	4.408e-15	2.295e-24	2.833e-27	3.777e-27	4.722e-27	6.28e-10	1.149e-10	4.802e-13	0.01207	1.315e-12	5.819e-27	0.07251	9.006e-08	2.754e-08	1.286e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.573e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.532e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5027.639612	1900	3.45e+19	0	0	100000	1.91831	7.6e-07	0.03237	0.0009944	3.152e-10	0.09633	871.1	5.623	4.283e-07	0.00301	1.254e-11	5.078e-05	0	1.016e-07	4.408e-15	2.295e-24	2.833e-27	3.777e-27	4.722e-27	6.28e-10	1.149e-10	4.802e-13	0.01207	1.315e-12	5.819e-27	0.07251	9.006e-08	2.754e-08	1.286e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.573e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.532e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5027.891864	1900	3.45e+19	0	0	100000	1.91832	7.6e-07	0.03237	0.0009944	3.152e-10	0.09634	871.2	5.623	4.283e-07	0.00301	1.254e-11	5.079e-05	0	1.016e-07	4.408e-15	2.295e-24	2.833e-27	3.778e-27	4.722e-27	6.28e-10	1.149e-10	4.803e-13	0.01207	1.315e-12	5.82e-27	0.07252	9.007e-08	2.754e-08	1.286e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.573e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.533e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5028.144116	1900	3.45e+19	0	0	100000	1.91833	7.601e-07	0.03237	0.0009945	3.152e-10	0.09634	871.2	5.623	4.283e-07	0.00301	1.254e-11	5.079e-05	0	1.016e-07	4.408e-15	2.295e-24	2.833e-27	3.778e-27	4.722e-27	6.281e-10	1.149e-10	4.803e-13	0.01207	1.315e-12	5.82e-27	0.07252	9.007e-08	2.754e-08	1.286e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.573e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.533e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5028.396368	1900	3.45e+19	0	0	100000	1.91834	7.601e-07	0.03237	0.0009945	3.152e-10	0.09635	871.3	5.623	4.284e-07	0.00301	1.254e-11	5.079e-05	0	1.016e-07	4.408e-15	2.295e-24	2.834e-27	3.778e-27	4.723e-27	6.281e-10	1.15e-10	4.803e-13	0.01207	1.315e-12	5.82e-27	0.07253	9.008e-08	2.755e-08	1.286e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.574e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.533e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5028.64862	1900	3.45e+19	0	0	100000	1.91835	7.602e-07	0.03237	0.0009946	3.152e-10	0.09635	871.3	5.624	4.284e-07	0.00301	1.254e-11	5.079e-05	0	1.017e-07	4.409e-15	2.295e-24	2.834e-27	3.778e-27	4.723e-27	6.281e-10	1.15e-10	4.803e-13	0.01208	1.315e-12	5.821e-27	0.07253	9.008e-08	2.755e-08	1.286e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.574e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.534e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5028.900872	1900	3.45e+19	0	0	100000	1.91836	7.602e-07	0.03237	0.0009946	3.152e-10	0.09636	871.3	5.624	4.284e-07	0.003011	1.254e-11	5.08e-05	0	1.017e-07	4.409e-15	2.295e-24	2.834e-27	3.778e-27	4.723e-27	6.282e-10	1.15e-10	4.804e-13	0.01208	1.315e-12	5.821e-27	0.07253	9.009e-08	2.755e-08	1.286e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.574e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.534e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5029.153124	1900	3.45e+19	0	0	100000	1.91837	7.602e-07	0.03237	0.0009947	3.152e-10	0.09636	871.4	5.624	4.284e-07	0.003011	1.254e-11	5.08e-05	0	1.017e-07	4.409e-15	2.295e-24	2.834e-27	3.779e-27	4.723e-27	6.282e-10	1.15e-10	4.804e-13	0.01208	1.316e-12	5.821e-27	0.07254	9.009e-08	2.755e-08	1.286e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.574e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.534e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5029.405376	1900	3.45e+19	0	0	100000	1.91838	7.603e-07	0.03238	0.0009947	3.153e-10	0.09637	871.4	5.625	4.284e-07	0.003011	1.254e-11	5.08e-05	0	1.017e-07	4.409e-15	2.296e-24	2.834e-27	3.779e-27	4.723e-27	6.282e-10	1.15e-10	4.804e-13	0.01208	1.316e-12	5.822e-27	0.07254	9.01e-08	2.755e-08	1.286e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.574e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.535e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5029.657628	1900	3.45e+19	0	0	100000	1.91839	7.603e-07	0.03238	0.0009948	3.153e-10	0.09637	871.5	5.625	4.285e-07	0.003011	1.255e-11	5.08e-05	0	1.017e-07	4.41e-15	2.296e-24	2.834e-27	3.779e-27	4.724e-27	6.282e-10	1.15e-10	4.804e-13	0.01208	1.316e-12	5.822e-27	0.07254	9.01e-08	2.755e-08	1.286e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.574e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.535e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5029.90988	1900	3.45e+19	0	0	100000	1.9184	7.603e-07	0.03238	0.0009948	3.153e-10	0.09638	871.5	5.625	4.285e-07	0.003011	1.255e-11	5.081e-05	0	1.017e-07	4.41e-15	2.296e-24	2.834e-27	3.779e-27	4.724e-27	6.283e-10	1.15e-10	4.804e-13	0.01208	1.316e-12	5.822e-27	0.07255	9.011e-08	2.755e-08	1.286e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.574e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.536e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5030.162132	1900	3.45e+19	0	0	100000	1.91841	7.506e-07	0.03217	0.000995	3.216e-10	0.09639	871.6	5.626	4.399e-07	0.003031	1.271e-11	5.115e-05	0	1.042e-07	4.41e-15	2.388e-24	2.835e-27	3.78e-27	4.725e-27	6.325e-10	1.165e-10	4.9e-13	0.01207	1.333e-12	5.938e-27	0.07256	9.012e-08	2.756e-08	1.287e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.574e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.536e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5030.414384	1900	3.45e+19	0	0	100000	1.91842	7.506e-07	0.03217	0.000995	3.216e-10	0.09639	871.7	5.626	4.399e-07	0.003031	1.271e-11	5.115e-05	0	1.043e-07	4.41e-15	2.388e-24	2.835e-27	3.78e-27	4.725e-27	6.325e-10	1.165e-10	4.9e-13	0.01207	1.333e-12	5.938e-27	0.07256	9.012e-08	2.756e-08	1.287e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.574e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.536e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5030.666636	1900	3.45e+19	0	0	100000	1.91843	7.507e-07	0.03218	0.0009951	3.216e-10	0.0964	871.7	5.626	4.399e-07	0.003032	1.271e-11	5.115e-05	0	1.043e-07	4.411e-15	2.388e-24	2.835e-27	3.78e-27	4.725e-27	6.325e-10	1.165e-10	4.901e-13	0.01207	1.333e-12	5.939e-27	0.07256	9.013e-08	2.756e-08	1.287e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.574e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.537e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
