Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Steam pressure (atm)	System pressure (Pa)	O/M ratio (/)	BA2 (gas, at grain boundary) (g/m3)	BA2O (gas, at grain boundary) (g/m3)	BA2O2 (gas, at grain boundary) (g/m3)	BAMOO4 (gas, at grain boundary) (g/m3)	BAO (gas, at grain boundary) (g/m3)	CS (gas, at grain boundary) (g/m3)	CS2 (gas, at grain boundary) (g/m3)	CS2MOO4 (gas, at grain boundary) (g/m3)	CS2O (gas, at grain boundary) (g/m3)	CS2O2 (gas, at grain boundary) (g/m3)	CSO (gas, at grain boundary) (g/m3)	HE (gas, at grain boundary) (g/m3)	MO (gas, at grain boundary) (g/m3)	MO2 (gas, at grain boundary) (g/m3)	MO2O6 (gas, at grain boundary) (g/m3)	MO3O9 (gas, at grain boundary) (g/m3)	MO4O12 (gas, at grain boundary) (g/m3)	MO5O15 (gas, at grain boundary) (g/m3)	MOO (gas, at grain boundary) (g/m3)	MOO2 (gas, at grain boundary) (g/m3)	MOO3 (gas, at grain boundary) (g/m3)	O (gas, at grain boundary) (g/m3)	O2 (gas, at grain boundary) (g/m3)	O3 (gas, at grain boundary) (g/m3)	PD (gas, at grain boundary) (g/m3)	RH (gas, at grain boundary) (g/m3)	RU (gas, at grain boundary) (g/m3)	TC (gas, at grain boundary) (g/m3)	LIQUID (liquid, at grain boundary) (g/m3)	BA2MOO5 (condensed, at grain boundary) (g/m3)	BA3MOO6 (condensed, at grain boundary) (g/m3)	BAMO2O7 (condensed, at grain boundary) (g/m3)	BAMO3O10 (condensed, at grain boundary) (g/m3)	BAMOO4 (condensed, at grain boundary) (g/m3)	HCP_ORD (condensed, at grain boundary) (g/m3)	CS2MO2O7_S1 (condensed, at grain boundary) (g/m3)	CS2MO2O7_S2 (condensed, at grain boundary) (g/m3)	CS2MO3O10 (condensed, at grain boundary) (g/m3)	CS2MO4O13 (condensed, at grain boundary) (g/m3)	CS2MO5O16 (condensed, at grain boundary) (g/m3)	CS2MO7O22 (condensed, at grain boundary) (g/m3)	CS2MOO4_S1 (condensed, at grain boundary) (g/m3)	CS2MOO4_S2 (condensed, at grain boundary) (g/m3)	CS2O1 (condensed, at grain boundary) (g/m3)	CS2O2 (condensed, at grain boundary) (g/m3)	CS3O (condensed, at grain boundary) (g/m3)	CS4O (condensed, at grain boundary) (g/m3)	CS7O1 (condensed, at grain boundary) (g/m3)	CS7O2 (condensed, at grain boundary) (g/m3)	CSO2 (condensed, at grain boundary) (g/m3)	CSO3 (condensed, at grain boundary) (g/m3)	HALITE (condensed, at grain boundary) (g/m3)	MO2_C11A (condensed, at grain boundary) (g/m3)	MO4O11 (condensed, at grain boundary) (g/m3)	MO8O23 (condensed, at grain boundary) (g/m3)	MO9O26 (condensed, at grain boundary) (g/m3)	MOO2 (condensed, at grain boundary) (g/m3)	MOO3 (condensed, at grain boundary) (g/m3)	PEROVSKITE (condensed, at grain boundary) (g/m3)	ZRO2_TETR (condensed, at grain boundary) (g/m3)	A15_CR3SI (condensed, at grain boundary) (g/m3)	BCC_A2 (condensed, at grain boundary) (g/m3)	C14_LAVES (condensed, at grain boundary) (g/m3)	C15_LAVES (condensed, at grain boundary) (g/m3)	DIAMOND_A4 (condensed, at grain boundary) (g/m3)	DIS_SIG (condensed, at grain boundary) (g/m3)	FCC_A1 (condensed, at grain boundary) (g/m3)	HCP_A3 (condensed, at grain boundary) (g/m3)	HCP_DIS (condensed, at grain boundary) (g/m3)	MC_ETA (condensed, at grain boundary) (g/m3)	MO3TE4 (condensed, at grain boundary) (g/m3)	MOPD2 (condensed, at grain boundary) (g/m3)	MOTE2_A (condensed, at grain boundary) (g/m3)	MOTE2_B (condensed, at grain boundary) (g/m3)	ORTHORHOMBIC_A20 (condensed, at grain boundary) (g/m3)	SIGMA (condensed, at grain boundary) (g/m3)	TETRAGONAL_U (condensed, at grain boundary) (g/m3)	O (gas, matrix) (g/m3)	O2 (gas, matrix) (g/m3)	C1_MO2 (condensed, matrix) (g/m3)	PU2O3 (condensed, matrix) (g/m3)	PUO152 (condensed, matrix) (g/m3)	M2O3_C (condensed, matrix) (g/m3)	U3O8_S1 (condensed, matrix) (g/m3)	U3O8_S2 (condensed, matrix) (g/m3)	U3O8_S3 (condensed, matrix) (g/m3)	U3O8_S4 (condensed, matrix) (g/m3)	U4O9_S1 (condensed, matrix) (g/m3)	U4O9_S2 (condensed, matrix) (g/m3)	U4O9_S3 (condensed, matrix) (g/m3)	UO3 (condensed, matrix) (g/m3)	BA+2 (liquid, derived) (-)	CS+ (liquid, derived) (-)	MO+4 (liquid, derived) (-)	PD+2 (liquid, derived) (-)	RH+3 (liquid, derived) (-)	RU+4 (liquid, derived) (-)	TC+4 (liquid, derived) (-)	MOO4-2 (liquid, derived) (-)	O-2 (liquid, derived) (-)	VA (liquid, derived) (-)	CSO2 (liquid, derived) (-)	MOO3 (liquid, derived) (-)	O (liquid, derived) (-)	
10771.6757	2003	3.45e+19	0	0	100000	1.96	1.28e-06	0.1457	0.03235	1.996e-06	1.962	4787	25.85	0.002405	0.1057	5.467e-09	0.004229	0	0.0005414	4.111e-13	7.147e-18	1.558e-26	2.077e-26	2.596e-26	1.762e-07	1.617e-07	3.778e-09	0.2222	2.055e-09	2.482e-22	1.303	3.316e-06	1.234e-06	5.424e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.371e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10772.18021	2003	3.45e+19	0	0	100000	1.96	1.28e-06	0.1457	0.03235	1.996e-06	1.962	4787	25.85	0.002405	0.1057	5.468e-09	0.004229	0	0.0005414	4.111e-13	7.147e-18	1.558e-26	2.077e-26	2.596e-26	1.762e-07	1.617e-07	3.778e-09	0.2223	2.055e-09	2.482e-22	1.303	3.317e-06	1.234e-06	5.425e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.371e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10772.68471	2003	3.45e+19	0	0	100000	1.96	1.28e-06	0.1457	0.03235	1.996e-06	1.962	4787	25.85	0.002405	0.1057	5.468e-09	0.004229	0	0.0005415	4.112e-13	7.147e-18	1.558e-26	2.077e-26	2.596e-26	1.762e-07	1.617e-07	3.779e-09	0.2223	2.055e-09	2.482e-22	1.303	3.317e-06	1.234e-06	5.425e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.372e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10773.18922	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1457	0.03235	1.996e-06	1.962	4787	25.85	0.002405	0.1057	5.468e-09	0.00423	0	0.0005415	4.112e-13	7.148e-18	1.558e-26	2.077e-26	2.596e-26	1.762e-07	1.617e-07	3.779e-09	0.2223	2.055e-09	2.482e-22	1.303	3.317e-06	1.234e-06	5.425e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.372e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10773.69372	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1457	0.03235	1.996e-06	1.962	4787	25.85	0.002406	0.1057	5.468e-09	0.00423	0	0.0005415	4.112e-13	7.148e-18	1.558e-26	2.077e-26	2.596e-26	1.762e-07	1.617e-07	3.779e-09	0.2223	2.055e-09	2.483e-22	1.303	3.317e-06	1.234e-06	5.426e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.372e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10774.19822	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1457	0.03235	1.996e-06	1.962	4788	25.85	0.002406	0.1057	5.469e-09	0.00423	0	0.0005415	4.112e-13	7.148e-18	1.558e-26	2.077e-26	2.596e-26	1.762e-07	1.617e-07	3.779e-09	0.2223	2.055e-09	2.483e-22	1.304	3.317e-06	1.234e-06	5.426e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.372e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.613e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10774.70273	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1457	0.03236	1.996e-06	1.963	4788	25.85	0.002406	0.1057	5.469e-09	0.00423	0	0.0005416	4.112e-13	7.149e-18	1.558e-26	2.077e-26	2.597e-26	1.762e-07	1.617e-07	3.779e-09	0.2223	2.055e-09	2.483e-22	1.304	3.317e-06	1.234e-06	5.426e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.372e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.614e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10775.20723	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1457	0.03236	1.996e-06	1.963	4788	25.86	0.002406	0.1057	5.469e-09	0.00423	0	0.0005416	4.113e-13	7.149e-18	1.558e-26	2.077e-26	2.597e-26	1.762e-07	1.618e-07	3.78e-09	0.2223	2.055e-09	2.483e-22	1.304	3.318e-06	1.234e-06	5.426e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.372e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.614e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10775.71174	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1457	0.03236	1.996e-06	1.963	4788	25.86	0.002406	0.1057	5.469e-09	0.004231	0	0.0005416	4.113e-13	7.149e-18	1.558e-26	2.077e-26	2.597e-26	1.762e-07	1.618e-07	3.78e-09	0.2223	2.055e-09	2.483e-22	1.304	3.318e-06	1.234e-06	5.427e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.373e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.614e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10776.21624	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1457	0.03236	1.997e-06	1.963	4789	25.86	0.002406	0.1057	5.47e-09	0.004231	0	0.0005416	4.113e-13	7.15e-18	1.558e-26	2.078e-26	2.597e-26	1.762e-07	1.618e-07	3.78e-09	0.2223	2.055e-09	2.483e-22	1.304	3.318e-06	1.234e-06	5.427e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.373e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.614e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10776.72074	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1457	0.03236	1.997e-06	1.963	4789	25.86	0.002406	0.1057	5.47e-09	0.004231	0	0.0005417	4.113e-13	7.15e-18	1.558e-26	2.078e-26	2.597e-26	1.762e-07	1.618e-07	3.78e-09	0.2224	2.056e-09	2.483e-22	1.304	3.318e-06	1.234e-06	5.427e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.373e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.614e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10777.22525	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1457	0.03236	1.997e-06	1.963	4789	25.86	0.002406	0.1058	5.47e-09	0.004231	0	0.0005417	4.113e-13	7.15e-18	1.558e-26	2.078e-26	2.597e-26	1.763e-07	1.618e-07	3.78e-09	0.2224	2.056e-09	2.483e-22	1.304	3.318e-06	1.234e-06	5.427e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.373e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.614e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10777.72975	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1457	0.03237	1.997e-06	1.963	4789	25.86	0.002406	0.1058	5.47e-09	0.004231	0	0.0005417	4.113e-13	7.151e-18	1.558e-26	2.078e-26	2.597e-26	1.763e-07	1.618e-07	3.78e-09	0.2224	2.056e-09	2.483e-22	1.304	3.318e-06	1.234e-06	5.428e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.373e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.614e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10778.23426	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1458	0.03237	1.997e-06	1.963	4790	25.86	0.002407	0.1058	5.471e-09	0.004232	0	0.0005417	4.114e-13	7.151e-18	1.558e-26	2.078e-26	2.597e-26	1.763e-07	1.618e-07	3.781e-09	0.2224	2.056e-09	2.484e-22	1.304	3.319e-06	1.234e-06	5.428e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.373e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.614e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10778.73876	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1458	0.03237	1.997e-06	1.963	4790	25.86	0.002407	0.1058	5.471e-09	0.004232	0	0.0005418	4.114e-13	7.151e-18	1.559e-26	2.078e-26	2.598e-26	1.763e-07	1.618e-07	3.781e-09	0.2224	2.056e-09	2.484e-22	1.304	3.319e-06	1.235e-06	5.428e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.373e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.614e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10779.24326	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1458	0.03237	1.997e-06	1.963	4790	25.87	0.002407	0.1058	5.471e-09	0.004232	0	0.0005418	4.114e-13	7.152e-18	1.559e-26	2.078e-26	2.598e-26	1.763e-07	1.618e-07	3.781e-09	0.2224	2.056e-09	2.484e-22	1.304	3.319e-06	1.235e-06	5.428e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.374e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.614e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10779.74777	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1458	0.03237	1.997e-06	1.963	4790	25.87	0.002407	0.1058	5.471e-09	0.004232	0	0.0005418	4.114e-13	7.152e-18	1.559e-26	2.078e-26	2.598e-26	1.763e-07	1.618e-07	3.781e-09	0.2224	2.056e-09	2.484e-22	1.304	3.319e-06	1.235e-06	5.429e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.374e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.614e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10780.25227	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1458	0.03237	1.997e-06	1.964	4790	25.87	0.002407	0.1058	5.472e-09	0.004232	0	0.0005418	4.114e-13	7.152e-18	1.559e-26	2.078e-26	2.598e-26	1.763e-07	1.618e-07	3.781e-09	0.2224	2.056e-09	2.484e-22	1.304	3.319e-06	1.235e-06	5.429e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.374e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.614e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10780.75678	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1458	0.03237	1.997e-06	1.964	4791	25.87	0.002407	0.1058	5.472e-09	0.004233	0	0.0005419	4.115e-13	7.153e-18	1.559e-26	2.078e-26	2.598e-26	1.763e-07	1.618e-07	3.782e-09	0.2224	2.056e-09	2.484e-22	1.304	3.319e-06	1.235e-06	5.429e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.374e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.614e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10781.26128	2003	3.45e+19	0	0	100000	1.96	1.281e-06	0.1458	0.03238	1.998e-06	1.964	4791	25.87	0.002407	0.1058	5.472e-09	0.004233	0	0.0005419	4.115e-13	7.153e-18	1.559e-26	2.079e-26	2.598e-26	1.763e-07	1.618e-07	3.782e-09	0.2224	2.056e-09	2.484e-22	1.304	3.319e-06	1.235e-06	5.429e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.374e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10781.76578	2003	3.45e+19	0	0	100000	1.96	1.282e-06	0.1458	0.03238	1.998e-06	1.964	4791	25.87	0.002407	0.1058	5.472e-09	0.004233	0	0.0005419	4.115e-13	7.154e-18	1.559e-26	2.079e-26	2.598e-26	1.763e-07	1.619e-07	3.782e-09	0.2225	2.057e-09	2.484e-22	1.304	3.32e-06	1.235e-06	5.43e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.374e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10782.27029	2003	3.45e+19	0	0	100000	1.96	1.282e-06	0.1458	0.03238	1.998e-06	1.964	4792	25.87	0.002408	0.1058	5.473e-09	0.004233	0	0.000542	4.115e-13	7.154e-18	1.559e-26	2.079e-26	2.599e-26	1.763e-07	1.619e-07	3.782e-09	0.2225	2.057e-09	2.485e-22	1.305	3.32e-06	1.235e-06	5.43e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.375e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10782.77479	2003	3.45e+19	0	0	100000	1.96	1.282e-06	0.1458	0.03238	1.998e-06	1.964	4792	25.87	0.002408	0.1058	5.473e-09	0.004234	0	0.000542	4.116e-13	7.155e-18	1.559e-26	2.079e-26	2.599e-26	1.764e-07	1.619e-07	3.782e-09	0.2225	2.057e-09	2.485e-22	1.305	3.32e-06	1.235e-06	5.43e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.375e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10783.2793	2003	3.45e+19	0	0	100000	1.96	1.282e-06	0.1458	0.03238	1.998e-06	1.964	4792	25.88	0.002408	0.1058	5.473e-09	0.004234	0	0.000542	4.116e-13	7.155e-18	1.559e-26	2.079e-26	2.599e-26	1.764e-07	1.619e-07	3.783e-09	0.2225	2.057e-09	2.485e-22	1.305	3.32e-06	1.235e-06	5.431e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.375e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10783.7838	2003	3.45e+19	0	0	100000	1.96	1.282e-06	0.1458	0.03238	1.998e-06	1.964	4792	25.88	0.002408	0.1058	5.474e-09	0.004234	0	0.000542	4.116e-13	7.155e-18	1.559e-26	2.079e-26	2.599e-26	1.764e-07	1.619e-07	3.783e-09	0.2225	2.057e-09	2.485e-22	1.305	3.32e-06	1.235e-06	5.431e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.375e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10784.2883	2003	3.45e+19	0	0	100000	1.96	1.282e-06	0.1458	0.03239	1.998e-06	1.964	4792	25.88	0.002408	0.1058	5.474e-09	0.004234	0	0.0005421	4.116e-13	7.156e-18	1.559e-26	2.079e-26	2.599e-26	1.764e-07	1.619e-07	3.783e-09	0.2225	2.057e-09	2.485e-22	1.305	3.321e-06	1.235e-06	5.431e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.375e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10784.79281	2003	3.45e+19	0	0	100000	1.96	1.282e-06	0.1458	0.03239	1.998e-06	1.964	4793	25.88	0.002408	0.1058	5.474e-09	0.004234	0	0.0005421	4.116e-13	7.156e-18	1.559e-26	2.079e-26	2.599e-26	1.764e-07	1.619e-07	3.783e-09	0.2225	2.057e-09	2.485e-22	1.305	3.321e-06	1.235e-06	5.431e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.375e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10785.29731	2003	3.45e+19	0	0	100000	1.96	1.282e-06	0.1459	0.03239	1.998e-06	1.965	4793	25.88	0.002408	0.1058	5.474e-09	0.004235	0	0.0005421	4.117e-13	7.156e-18	1.56e-26	2.079e-26	2.599e-26	1.764e-07	1.619e-07	3.783e-09	0.2225	2.057e-09	2.485e-22	1.305	3.321e-06	1.235e-06	5.432e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.376e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10785.80182	2003	3.45e+19	0	0	100000	1.96	1.282e-06	0.1459	0.03239	1.998e-06	1.965	4793	25.88	0.002408	0.1058	5.475e-09	0.004235	0	0.0005421	4.117e-13	7.157e-18	1.56e-26	2.08e-26	2.599e-26	1.764e-07	1.619e-07	3.783e-09	0.2225	2.057e-09	2.485e-22	1.305	3.321e-06	1.235e-06	5.432e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.376e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10786.30632	2003	3.45e+19	0	0	100000	1.96	1.282e-06	0.1459	0.03239	1.999e-06	1.965	4793	25.88	0.002408	0.1058	5.475e-09	0.004235	0	0.0005422	4.117e-13	7.157e-18	1.56e-26	2.08e-26	2.599e-26	1.764e-07	1.619e-07	3.784e-09	0.2226	2.057e-09	2.486e-22	1.305	3.321e-06	1.235e-06	5.432e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.376e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10786.81082	2003	3.45e+19	0	0	100000	1.96	1.282e-06	0.1459	0.03239	1.999e-06	1.965	4794	25.88	0.002409	0.1059	5.475e-09	0.004235	0	0.0005422	4.117e-13	7.157e-18	1.56e-26	2.08e-26	2.6e-26	1.764e-07	1.619e-07	3.784e-09	0.2226	2.058e-09	2.486e-22	1.305	3.321e-06	1.236e-06	5.432e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.376e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10787.31533	2003	3.45e+19	0	0	100000	1.96	1.282e-06	0.1459	0.0324	1.999e-06	1.965	4794	25.89	0.002409	0.1059	5.475e-09	0.004235	0	0.0005422	4.117e-13	7.158e-18	1.56e-26	2.08e-26	2.6e-26	1.764e-07	1.619e-07	3.784e-09	0.2226	2.058e-09	2.486e-22	1.305	3.321e-06	1.236e-06	5.433e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.376e+04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615e+05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
